Time,Lamp,Microwave,Kettle,Dishwasher,Refrigerator,,
24/09/2022 6:35,9,5,1,0,176,,
24/09/2022 6:36,9,5,1,0,176,,
24/09/2022 6:37,9,5,1,0,175,,
24/09/2022 6:38,9,5,1,0,174,,
24/09/2022 6:39,9,5,1,0,173,,
24/09/2022 6:40,9,5,1,0,172,,
24/09/2022 6:41,9,5,1,0,172,,
24/09/2022 6:42,9,5,1,0,172,,
24/09/2022 6:43,9,5,1,0,171,,
24/09/2022 6:44,9,5,1,0,170,,
24/09/2022 6:45,9,5,1,0,170,,
24/09/2022 6:46,9,5,1,0,168,,
24/09/2022 6:47,9,5,1,0,168,,
24/09/2022 6:48,9,5,1,0,167,,
24/09/2022 6:49,9,5,1,0,167,,
24/09/2022 6:50,9,5,1,0,166,,
24/09/2022 6:51,9,5,1,0,165,,
24/09/2022 6:52,9,5,1,0,166,,
24/09/2022 6:53,9,5,1,0,166,,
24/09/2022 6:54,9,5,1,0,165,,
24/09/2022 6:55,9,5,1,0,164,,
24/09/2022 6:56,9,5,1,0,164,,
24/09/2022 6:57,9,5,1,0,164,,
24/09/2022 6:58,9,5,1,0,164,,
24/09/2022 6:59,9,5,1,0,163,,
24/09/2022 7:00,9,5,1,0,163,,
24/09/2022 7:01,9,5,1,0,163,,
24/09/2022 7:02,9,5,1,0,162,,
24/09/2022 7:03,9,5,1,0,161,,
24/09/2022 7:04,9,5,1,0,161,,
24/09/2022 7:05,9,5,1,0,161,,
24/09/2022 7:06,9,5,1,0,161,,
24/09/2022 7:07,9,5,1,0,160,,
24/09/2022 7:08,9,5,1,0,160,,
24/09/2022 7:09,9,5,1,0,160,,
24/09/2022 7:10,9,5,1,0,160,,
24/09/2022 7:11,9,5,1,0,160,,
24/09/2022 7:12,9,5,1,0,159,,
24/09/2022 7:13,9,5,1,0,160,,
24/09/2022 7:14,9,5,2,0,159,,
24/09/2022 7:15,9,5,1,0,159,,
24/09/2022 7:16,9,5,2,0,159,,
24/09/2022 7:17,9,5,1,1,158,,
24/09/2022 7:18,8,5,1,1,7,,
24/09/2022 7:19,8,4,1,1,7,,
24/09/2022 7:20,8,5,1,1,7,,
24/09/2022 7:21,8,5,1,1,7,,
24/09/2022 7:22,8,5,1,1,7,,
24/09/2022 7:23,8,5,1,1,7,,
24/09/2022 7:24,8,5,1,1,7,,
24/09/2022 7:25,8,5,1,1,7,,
24/09/2022 7:26,8,5,1,1,7,,
24/09/2022 7:27,8,5,1,1,7,,
24/09/2022 7:28,9,5,1,1,7,,
24/09/2022 7:29,8,4,1,1,7,,
24/09/2022 7:30,8,5,1,1,7,,
24/09/2022 7:31,8,5,1,1,7,,
24/09/2022 7:32,8,5,1,1,7,,
24/09/2022 7:33,8,5,1,1,7,,
24/09/2022 7:34,8,5,1,1,7,,
24/09/2022 7:35,8,5,1,1,7,,
24/09/2022 7:36,8,5,1,1,7,,
24/09/2022 7:37,8,5,1,1,7,,
24/09/2022 7:38,8,5,1,1,7,,
24/09/2022 7:39,8,5,1,1,7,,
24/09/2022 7:40,8,5,1,1,7,,
24/09/2022 7:41,8,5,1,1,7,,
24/09/2022 7:42,8,4,1,1,7,,
24/09/2022 7:43,8,5,1,1,7,,
24/09/2022 7:44,8,5,1,1,7,,
24/09/2022 7:45,8,5,1,1,7,,
24/09/2022 7:46,8,5,1,1,7,,
24/09/2022 7:47,8,5,1,1,7,,
24/09/2022 7:48,8,5,1,1,7,,
24/09/2022 7:49,9,5,1,1,204,,
24/09/2022 7:50,9,5,1,0,188,,
24/09/2022 7:51,9,5,1,0,173,,
24/09/2022 7:52,9,5,1,0,172,,
24/09/2022 7:53,9,5,1,0,171,,
24/09/2022 7:54,9,5,1,0,169,,
24/09/2022 7:55,9,5,1,0,168,,
24/09/2022 7:56,9,5,1,0,167,,
24/09/2022 7:57,9,5,1,0,167,,
24/09/2022 7:58,9,5,1,0,166,,
24/09/2022 7:59,9,5,1,0,165,,
24/09/2022 8:00,9,5,1,0,164,,
24/09/2022 8:01,9,5,1,0,164,,
24/09/2022 8:02,9,5,1,0,164,,
24/09/2022 8:03,9,5,1,0,163,,
24/09/2022 8:04,9,5,1,0,162,,
24/09/2022 8:05,9,5,1,0,162,,
24/09/2022 8:06,9,5,1,0,162,,
24/09/2022 8:07,9,5,1,0,161,,
24/09/2022 8:08,9,5,1,0,161,,
24/09/2022 8:09,9,5,1,0,161,,
24/09/2022 8:10,9,5,1,0,161,,
24/09/2022 8:11,9,5,1,1,160,,
24/09/2022 8:12,9,5,1,1,7,,
24/09/2022 8:13,8,5,1,1,7,,
24/09/2022 8:14,8,5,1,1,7,,
24/09/2022 8:15,8,5,1,1,7,,
24/09/2022 8:16,8,5,1,1,7,,
24/09/2022 8:17,8,5,1,1,7,,
24/09/2022 8:18,8,5,1,1,7,,
24/09/2022 8:19,8,5,1,1,7,,
24/09/2022 8:20,8,5,1,1,7,,
24/09/2022 8:21,8,5,1,1,7,,
24/09/2022 8:22,8,5,1,1,7,,
24/09/2022 8:23,8,5,1,1,7,,
24/09/2022 8:24,8,5,1,1,7,,
24/09/2022 8:25,8,5,1,1,7,,
24/09/2022 8:26,8,5,1,1,7,,
24/09/2022 8:27,8,5,1,1,7,,
24/09/2022 8:28,8,5,1,1,7,,
24/09/2022 8:29,8,5,1,1,7,,
24/09/2022 8:30,8,5,1,1,7,,
24/09/2022 8:31,8,5,1,1,7,,
24/09/2022 8:32,8,5,1,1,7,,
24/09/2022 8:33,8,5,1,1,7,,
24/09/2022 8:34,8,4,1,1,7,,
24/09/2022 8:35,8,5,1,1,7,,
24/09/2022 8:36,8,5,1,1,7,,
24/09/2022 8:37,8,5,1,1,7,,
24/09/2022 8:38,8,5,1,1,7,,
24/09/2022 8:39,8,5,1,1,7,,
24/09/2022 8:40,8,4,1,1,7,,
24/09/2022 8:41,8,5,1,1,7,,
24/09/2022 8:42,8,5,1,1,7,,
24/09/2022 8:43,8,5,1,1,7,,
24/09/2022 8:44,8,5,1,1,7,,
24/09/2022 8:45,10,5,1,1,214,,
24/09/2022 8:46,9,5,1,0,183,,
24/09/2022 8:47,9,5,1,0,171,,
24/09/2022 8:48,9,5,1,0,168,,
24/09/2022 8:49,9,5,1,0,167,,
24/09/2022 8:50,9,5,1,0,167,,
24/09/2022 8:51,9,5,1,0,166,,
24/09/2022 8:52,9,5,1,0,165,,
24/09/2022 8:53,9,5,1,0,163,,
24/09/2022 8:54,9,5,1,0,164,,
24/09/2022 8:55,9,5,1,0,162,,
24/09/2022 8:56,9,5,1,0,162,,
24/09/2022 8:57,9,5,1,0,162,,
24/09/2022 8:58,9,5,1,0,162,,
24/09/2022 8:59,9,5,1,0,162,,
24/09/2022 9:00,9,5,1,0,161,,
24/09/2022 9:01,9,5,1,0,160,,
24/09/2022 9:02,9,5,1,0,159,,
24/09/2022 9:03,9,5,1,0,159,,
24/09/2022 9:04,9,5,1,0,158,,
24/09/2022 9:05,9,5,1,1,158,,
24/09/2022 9:06,8,5,1,1,7,,
24/09/2022 9:07,9,5,1,1,7,,
24/09/2022 9:08,8,5,1,1,7,,
24/09/2022 9:09,8,5,1,1,7,,
24/09/2022 9:10,8,5,1,1,7,,
24/09/2022 9:11,8,5,1,1,7,,
24/09/2022 9:12,8,5,1,1,7,,
24/09/2022 9:13,8,5,1,1,7,,
24/09/2022 9:14,8,5,1,1,7,,
24/09/2022 9:15,8,5,1,1,7,,
24/09/2022 9:16,8,5,1,1,7,,
24/09/2022 9:17,8,5,1,1,7,,
24/09/2022 9:18,8,5,1,1,7,,
24/09/2022 9:19,8,5,1,1,7,,
24/09/2022 9:20,8,5,1,1,7,,
24/09/2022 9:21,8,5,1,1,7,,
24/09/2022 9:22,8,5,1,1,7,,
24/09/2022 9:23,8,5,1,1,7,,
24/09/2022 9:24,8,5,1,1,7,,
24/09/2022 9:25,8,5,1,1,7,,
24/09/2022 9:26,8,5,1,1,7,,
24/09/2022 9:27,8,5,1,1,7,,
24/09/2022 9:28,8,5,1,1,7,,
24/09/2022 9:29,8,5,1,1,7,,
24/09/2022 9:30,8,5,1,1,7,,
24/09/2022 9:31,8,5,1,1,7,,
24/09/2022 9:32,8,5,1,1,7,,
24/09/2022 9:33,8,5,1,1,7,,
24/09/2022 9:34,8,5,1,1,7,,
24/09/2022 9:35,8,5,1,1,7,,
24/09/2022 9:36,8,5,1,1,7,,
24/09/2022 9:37,8,5,1,1,7,,
24/09/2022 9:38,8,4,1,1,7,,
24/09/2022 9:39,9,5,1,1,182,,
24/09/2022 9:40,9,5,1,0,188,,
24/09/2022 9:41,9,5,1,0,175,,
24/09/2022 9:42,9,5,1,0,171,,
24/09/2022 9:43,9,5,1,0,167,,
24/09/2022 9:44,9,5,1,0,167,,
24/09/2022 9:45,9,5,1,0,166,,
24/09/2022 9:46,9,5,1,0,165,,
24/09/2022 9:47,9,5,1,0,163,,
24/09/2022 9:48,9,5,1,0,164,,
24/09/2022 9:49,9,5,1,0,162,,
24/09/2022 9:50,9,5,1,0,162,,
24/09/2022 9:51,9,5,1,0,162,,
24/09/2022 9:52,9,5,1,0,161,,
24/09/2022 9:53,9,5,1,0,161,,
24/09/2022 9:54,9,5,1,0,160,,
24/09/2022 9:55,9,5,1,0,160,,
24/09/2022 9:56,9,5,1,0,159,,
24/09/2022 9:57,9,5,1,0,159,,
24/09/2022 9:58,9,5,1,0,158,,
24/09/2022 9:59,9,5,1,1,158,,
24/09/2022 10:00,8,5,1,1,7,,
24/09/2022 10:01,8,5,1,1,7,,
24/09/2022 10:02,8,5,1,1,7,,
24/09/2022 10:03,8,5,1,1,7,,
24/09/2022 10:04,8,5,1,1,7,,
24/09/2022 10:05,8,5,1,1,7,,
24/09/2022 10:06,8,5,1,1,7,,
24/09/2022 10:07,8,5,1,1,7,,
24/09/2022 10:08,8,5,1,1,7,,
24/09/2022 10:09,8,5,1,1,7,,
24/09/2022 10:10,8,5,1,1,7,,
24/09/2022 10:11,8,5,1,1,7,,
24/09/2022 10:12,8,5,1,1,7,,
24/09/2022 10:13,8,5,1,1,7,,
24/09/2022 10:14,8,5,1,1,7,,
24/09/2022 10:15,8,5,1,1,7,,
24/09/2022 10:16,8,5,1,1,7,,
24/09/2022 10:17,8,5,1,1,7,,
24/09/2022 10:18,8,4,1,1,7,,
24/09/2022 10:19,8,5,1,1,7,,
24/09/2022 10:20,8,4,1,1,7,,
24/09/2022 10:21,8,5,1,1,7,,
24/09/2022 10:22,8,5,1,1,7,,
24/09/2022 10:23,8,5,1,1,7,,
24/09/2022 10:24,8,5,1,1,7,,
24/09/2022 10:25,8,5,1,1,7,,
24/09/2022 10:26,8,5,1,1,7,,
24/09/2022 10:27,8,5,1,1,7,,
24/09/2022 10:28,8,5,1,1,7,,
24/09/2022 10:29,8,5,1,1,7,,
24/09/2022 10:30,8,5,1,1,7,,
24/09/2022 10:31,8,5,1,1,7,,
24/09/2022 10:32,8,5,1,1,7,,
24/09/2022 10:33,8,4,1,1,7,,
24/09/2022 10:34,16,9,3,9,1862,,
24/09/2022 10:35,9,5,1,0,181,,
24/09/2022 10:36,9,5,1,0,173,,
24/09/2022 10:37,9,5,1,0,172,,
24/09/2022 10:38,9,5,1,0,171,,
24/09/2022 10:39,9,5,1,0,168,,
24/09/2022 10:40,9,5,1,0,167,,
24/09/2022 10:41,9,5,1,0,165,,
24/09/2022 10:42,9,5,1,0,164,,
24/09/2022 10:43,9,5,1,0,164,,
24/09/2022 10:44,9,5,1,0,163,,
24/09/2022 10:45,9,5,2,0,163,,
24/09/2022 10:46,9,5,1,0,162,,
24/09/2022 10:47,9,5,1,0,162,,
24/09/2022 10:48,9,5,1,0,161,,
24/09/2022 10:49,9,5,1,0,160,,
24/09/2022 10:50,9,5,1,0,160,,
24/09/2022 10:51,9,5,1,0,160,,
24/09/2022 10:52,9,5,1,0,159,,
24/09/2022 10:53,9,5,1,1,157,,
24/09/2022 10:54,8,5,1,1,7,,
24/09/2022 10:55,8,5,1,1,7,,
24/09/2022 10:56,8,5,1,1,7,,
24/09/2022 10:57,8,5,1,1,7,,
24/09/2022 10:58,8,5,1,1,7,,
24/09/2022 10:59,8,5,1,1,7,,
24/09/2022 11:00,8,5,1,1,7,,
24/09/2022 11:01,8,5,1,1,7,,
24/09/2022 11:02,8,5,1,1,7,,
24/09/2022 11:03,8,5,1,1,7,,
24/09/2022 11:04,8,5,2,1,7,,
24/09/2022 11:05,8,5,1,1,7,,
24/09/2022 11:06,8,4,1,1,7,,
24/09/2022 11:07,8,4,1,1,7,,
24/09/2022 11:08,8,5,1,1,7,,
24/09/2022 11:09,8,5,1,1,6,,
24/09/2022 11:10,8,5,1,1,7,,
24/09/2022 11:11,8,5,1,1,7,,
24/09/2022 11:12,8,5,1,1,7,,
24/09/2022 11:13,8,4,1,1,7,,
24/09/2022 11:14,8,4,1,1,7,,
24/09/2022 11:15,8,5,1,1,7,,
24/09/2022 11:16,8,5,1,1,7,,
24/09/2022 11:17,8,5,1,1,6,,
24/09/2022 11:18,8,5,1,1,7,,
24/09/2022 11:19,8,5,1,1,7,,
24/09/2022 11:20,8,5,1,1,7,,
24/09/2022 11:21,8,5,1,1,7,,
24/09/2022 11:22,8,5,1,1,7,,
24/09/2022 11:23,8,4,1,1,7,,
24/09/2022 11:24,8,5,1,1,7,,
24/09/2022 11:25,8,5,1,1,7,,
24/09/2022 11:26,8,5,1,1,7,,
24/09/2022 11:27,8,5,1,1,7,,
24/09/2022 11:28,9,5,1,1,188,,
24/09/2022 11:29,9,5,1,0,177,,
24/09/2022 11:30,9,5,1,0,170,,
24/09/2022 11:31,9,5,1,0,169,,
24/09/2022 11:32,9,5,1,0,166,,
24/09/2022 11:33,9,5,1,0,166,,
24/09/2022 11:34,9,5,1,0,166,,
24/09/2022 11:35,9,5,1,0,164,,
24/09/2022 11:36,9,5,1,0,163,,
24/09/2022 11:37,9,5,1,0,162,,
24/09/2022 11:38,9,5,1,0,161,,
24/09/2022 11:39,9,5,1,0,161,,
24/09/2022 11:40,9,5,1,0,160,,
24/09/2022 11:41,9,5,1,0,160,,
24/09/2022 11:42,9,5,1,0,159,,
24/09/2022 11:43,9,5,1,0,158,,
24/09/2022 11:44,9,5,1,0,158,,
24/09/2022 11:45,9,5,1,0,157,,
24/09/2022 11:46,9,5,1,1,157,,
24/09/2022 11:47,8,4,1,1,6,,
24/09/2022 11:48,8,5,1,1,7,,
24/09/2022 11:49,8,5,1,1,7,,
24/09/2022 11:50,8,5,1,1,6,,
24/09/2022 11:51,8,5,1,1,7,,
24/09/2022 11:52,8,5,1,1,7,,
24/09/2022 11:53,8,5,1,1,6,,
24/09/2022 11:54,8,5,1,1,7,,
24/09/2022 11:55,8,5,1,1,7,,
24/09/2022 11:56,8,4,1,1,6,,
24/09/2022 11:57,8,4,1,1,6,,
24/09/2022 11:58,8,4,1,1,7,,
24/09/2022 11:59,8,5,1,1,6,,
24/09/2022 12:00,8,5,1,1,7,,
24/09/2022 12:01,8,4,1,1,6,,
24/09/2022 12:02,8,5,1,1,7,,
24/09/2022 12:03,8,5,1,1,7,,
24/09/2022 12:04,8,5,1,1,6,,
24/09/2022 12:05,8,4,1,1,6,,
24/09/2022 12:06,8,5,1,1,7,,
24/09/2022 12:07,8,5,1,1,7,,
24/09/2022 12:08,8,5,1,1,6,,
24/09/2022 12:09,8,4,1,1,7,,
24/09/2022 12:10,8,4,1,1,6,,
24/09/2022 12:11,8,4,1,1,6,,
24/09/2022 12:12,8,5,1,1,7,,
24/09/2022 12:13,8,5,1,1,7,,
24/09/2022 12:14,8,4,1,1,6,,
24/09/2022 12:15,8,4,1,1,6,,
24/09/2022 12:16,8,5,1,1,7,,
24/09/2022 12:17,8,4,1,1,7,,
24/09/2022 12:18,8,4,1,1,7,,
24/09/2022 12:19,8,5,1,1,6,,
24/09/2022 12:20,8,5,1,1,7,,
24/09/2022 12:21,17,10,2,11,2143,,
24/09/2022 12:22,9,5,1,0,188,,
24/09/2022 12:23,9,5,1,0,176,,
24/09/2022 12:24,9,5,1,0,172,,
24/09/2022 12:25,9,5,1,0,170,,
24/09/2022 12:26,9,5,1,0,168,,
24/09/2022 12:27,9,5,1,0,167,,
24/09/2022 12:28,9,5,1,0,167,,
24/09/2022 12:29,9,5,1,0,165,,
24/09/2022 12:30,9,5,1,0,165,,
24/09/2022 12:31,9,5,1,0,165,,
24/09/2022 12:32,9,5,1,0,164,,
24/09/2022 12:33,9,5,1,0,164,,
24/09/2022 12:34,9,5,1,0,162,,
24/09/2022 12:35,9,5,1,0,161,,
24/09/2022 12:36,9,5,1,0,199,,
24/09/2022 12:37,9,5,1,0,163,,
24/09/2022 12:38,9,5,1,0,161,,
24/09/2022 12:39,9,5,1,0,197,,
24/09/2022 12:40,9,5,1,1,161,,
24/09/2022 12:41,8,5,1076,5,7,,
24/09/2022 12:42,7,1911,1073,5,2,,
24/09/2022 12:43,5,5,1061,5,2,,
24/09/2022 12:44,5,5,1059,5,2,,
24/09/2022 12:45,5,5,1060,5,2,,
24/09/2022 12:46,5,5,1056,5,2,,
24/09/2022 12:47,5,5,1060,5,2,,
24/09/2022 12:48,8,4,1059,5,7,,
24/09/2022 12:49,8,4,1065,5,6,,
24/09/2022 12:50,8,5,1,1,7,,
24/09/2022 12:51,8,4,1,1,6,,
24/09/2022 12:52,8,5,1,1,6,,
24/09/2022 12:53,8,4,1061,5,8,,
24/09/2022 12:54,8,5,1,1,6,,
24/09/2022 12:55,8,5,1061,5,6,,
24/09/2022 12:56,8,5,1,1,7,,
24/09/2022 12:57,8,4,1,1,6,,
24/09/2022 12:58,8,5,1067,5,7,,
24/09/2022 12:59,8,4,1,1,6,,
24/09/2022 13:00,8,4,1,1,6,,
24/09/2022 13:01,8,5,1063,5,6,,
24/09/2022 13:02,8,4,1,1,6,,
24/09/2022 13:03,8,4,1,1,6,,
24/09/2022 13:04,8,4,1063,5,6,,
24/09/2022 13:05,8,5,1,1,6,,
24/09/2022 13:06,8,4,1054,5,6,,
24/09/2022 13:07,8,4,1051,5,6,,
24/09/2022 13:08,8,4,1059,5,6,,
24/09/2022 13:09,8,4,1052,5,6,,
24/09/2022 13:10,8,4,1,1,7,,
24/09/2022 13:11,8,4,1069,5,6,,
24/09/2022 13:12,8,4,1,1,6,,
24/09/2022 13:13,8,4,1,1,7,,
24/09/2022 13:14,9,5,1054,5,191,,
24/09/2022 13:15,9,5,1,0,191,,
24/09/2022 13:16,9,5,1062,4,176,,
24/09/2022 13:17,9,5,1,0,173,,
24/09/2022 13:18,9,5,1,0,172,,
24/09/2022 13:19,9,5,1065,4,171,,
24/09/2022 13:20,9,5,1,0,170,,
24/09/2022 13:21,9,5,1,0,169,,
24/09/2022 13:22,9,5,1063,5,167,,
24/09/2022 13:23,9,5,1,0,167,,
24/09/2022 13:24,9,5,1,0,166,,
24/09/2022 13:25,9,5,1061,4,165,,
24/09/2022 13:26,9,5,1,0,165,,
24/09/2022 13:27,9,5,1,0,164,,
24/09/2022 13:28,9,5,1064,4,163,,
24/09/2022 13:29,9,5,1,0,165,,
24/09/2022 13:30,9,5,1,0,163,,
24/09/2022 13:31,9,5,1063,4,162,,
24/09/2022 13:32,9,5,1,0,161,,
24/09/2022 13:33,9,5,1,0,160,,
24/09/2022 13:34,9,5,1060,5,160,,
24/09/2022 13:35,8,4,1,1,6,,
24/09/2022 13:36,8,5,1,1,6,,
24/09/2022 13:37,8,4,1067,5,7,,
24/09/2022 13:38,8,4,1,1,6,,
24/09/2022 13:39,8,4,1,1,6,,
24/09/2022 13:40,8,5,1063,5,6,,
24/09/2022 13:41,8,4,1,1,6,,
24/09/2022 13:42,8,4,1,1,6,,
24/09/2022 13:43,8,5,1,1,6,,
24/09/2022 13:44,8,4,1055,5,6,,
24/09/2022 13:45,8,4,1,1,6,,
24/09/2022 13:46,8,4,1,1,7,,
24/09/2022 13:47,8,4,1,1,7,,
24/09/2022 13:48,8,4,1063,5,6,,
24/09/2022 13:49,8,5,1,1,6,,
24/09/2022 13:50,8,5,1,1,6,,
24/09/2022 13:51,8,4,1059,5,6,,
24/09/2022 13:52,8,4,1053,5,6,,
24/09/2022 13:53,8,4,1,1,6,,
24/09/2022 13:54,8,4,1,1,7,,
24/09/2022 13:55,8,46,1051,5,6,,
24/09/2022 13:56,8,47,1,1,6,,
24/09/2022 13:57,8,46,1,1,6,,
24/09/2022 13:58,8,46,1,1,7,,
24/09/2022 13:59,8,46,1053,5,6,,
24/09/2022 14:00,8,47,1,1,7,,
24/09/2022 14:01,8,45,1,1,6,,
24/09/2022 14:02,8,45,1049,5,6,,
24/09/2022 14:03,8,45,1044,5,6,,
24/09/2022 14:04,8,45,1,1,7,,
24/09/2022 14:05,8,45,1,1,7,,
24/09/2022 14:06,8,45,1049,5,6,,
24/09/2022 14:07,8,45,1,1,7,,
24/09/2022 14:08,9,45,1,1,189,,
24/09/2022 14:09,9,45,1055,4,179,,
24/09/2022 14:10,9,45,1,0,171,,
24/09/2022 14:11,9,45,1,0,171,,
24/09/2022 14:12,9,45,1,0,171,,
24/09/2022 14:13,9,45,1053,4,170,,
24/09/2022 14:14,9,45,1,0,168,,
24/09/2022 14:15,9,45,1,0,167,,
24/09/2022 14:16,9,45,1056,4,166,,
24/09/2022 14:17,9,45,1,0,201,,
24/09/2022 14:18,9,45,1,0,165,,
24/09/2022 14:19,9,45,1068,4,165,,
24/09/2022 14:20,9,45,1,0,164,,
24/09/2022 14:21,9,45,1,0,163,,
24/09/2022 14:22,9,45,1054,5,163,,
24/09/2022 14:23,9,45,1,0,198,,
24/09/2022 14:24,9,45,1,0,199,,
24/09/2022 14:25,9,45,1054,4,164,,
24/09/2022 14:26,9,45,1049,4,164,,
24/09/2022 14:27,9,45,1,0,163,,
24/09/2022 14:28,9,6,1,0,162,,
24/09/2022 14:29,9,6,1059,6,162,,
24/09/2022 14:30,9,7,1,0,162,,
24/09/2022 14:31,9,6,1,0,161,,
24/09/2022 14:32,9,6,1055,4,161,,
24/09/2022 14:33,9,5,1,0,160,,
24/09/2022 14:34,9,5,1,1,162,,
24/09/2022 14:35,8,4,1063,5,6,,
24/09/2022 14:36,8,5,1,1,6,,
24/09/2022 14:37,8,4,1,1,6,,
24/09/2022 14:38,8,4,1058,5,6,,
24/09/2022 14:39,8,4,1,1,6,,
24/09/2022 14:40,8,5,1,1,6,,
24/09/2022 14:41,8,5,1,1,7,,
24/09/2022 14:42,8,4,1062,5,7,,
24/09/2022 14:43,8,5,1,1,7,,
24/09/2022 14:44,8,5,1,1,6,,
24/09/2022 14:45,10,5,1064,5,9,,
24/09/2022 14:46,8,5,1,1,7,,
24/09/2022 14:47,8,5,1,1,7,,
24/09/2022 14:48,8,4,1,1,6,,
24/09/2022 14:49,8,5,1060,5,6,,
24/09/2022 14:50,8,5,1,1,7,,
24/09/2022 14:51,8,5,1,1,7,,
24/09/2022 14:52,8,4,1,1,7,,
24/09/2022 14:53,8,4,1,1,6,,
24/09/2022 14:54,8,4,1,1,6,,
24/09/2022 14:55,8,5,1,1,7,,
24/09/2022 14:56,8,5,1,1,7,,
24/09/2022 14:57,9,5,1,1,7,,
24/09/2022 14:58,8,5,1,1,7,,
24/09/2022 14:59,8,5,1,1,7,,
24/09/2022 15:00,8,5,1,1,7,,
24/09/2022 15:01,8,5,1,1,7,,
24/09/2022 15:02,8,5,1,1,7,,
24/09/2022 15:03,8,5,1,1,7,,
24/09/2022 15:04,8,4,1,1,6,,
24/09/2022 15:05,8,5,1,1,6,,
24/09/2022 15:06,9,5,1,0,191,,
24/09/2022 15:07,9,5,0,0,179,,
24/09/2022 15:08,9,5,0,0,173,,
24/09/2022 15:09,9,5,0,0,172,,
24/09/2022 15:10,9,5,0,0,172,,
24/09/2022 15:11,9,5,0,0,171,,
24/09/2022 15:12,9,5,0,0,170,,
24/09/2022 15:13,9,5,0,0,167,,
24/09/2022 15:14,9,5,0,0,166,,
24/09/2022 15:15,9,5,0,0,166,,
24/09/2022 15:16,10,6,1,1,166,,
24/09/2022 15:17,9,5,1,0,164,,
24/09/2022 15:18,9,5,1,0,164,,
24/09/2022 15:19,9,5,1,0,163,,
24/09/2022 15:20,9,5,1,0,163,,
24/09/2022 15:21,9,5,1,0,163,,
24/09/2022 15:22,9,5,1,0,163,,
24/09/2022 15:23,9,5,1,0,162,,
24/09/2022 15:24,9,5,1,0,162,,
24/09/2022 15:25,9,5,1,0,161,,
24/09/2022 15:26,9,5,1,0,161,,
24/09/2022 15:27,8,5,1,1,7,,
24/09/2022 15:28,8,5,0,0,7,,
24/09/2022 15:29,8,5,0,1,7,,
24/09/2022 15:30,8,5,0,1,7,,
24/09/2022 15:31,8,5,0,0,7,,
24/09/2022 15:32,8,5,0,0,7,,
24/09/2022 15:33,8,5,0,1,7,,
24/09/2022 15:34,8,5,0,0,7,,
24/09/2022 15:35,8,5,0,0,7,,
24/09/2022 15:36,8,5,0,1,7,,
24/09/2022 15:37,8,5,0,0,7,,
24/09/2022 15:38,8,5,0,0,7,,
24/09/2022 15:39,8,5,0,1,7,,
24/09/2022 15:40,8,5,0,1,7,,
24/09/2022 15:41,10,6,1,1,8,,
24/09/2022 15:42,8,5,1,1,7,,
24/09/2022 15:43,8,4,1,1,7,,
24/09/2022 15:44,8,4,1,1,7,,
24/09/2022 15:45,8,4,1,1,7,,
24/09/2022 15:46,8,4,1,1,7,,
24/09/2022 15:47,8,5,1,1,7,,
24/09/2022 15:48,8,4,1,1,6,,
24/09/2022 15:49,8,4,1,1,7,,
24/09/2022 15:50,8,4,1,1,7,,
24/09/2022 15:51,8,5,1,1,6,,
24/09/2022 15:52,8,5,1,1,7,,
24/09/2022 15:53,8,5,1,1,6,,
24/09/2022 15:54,123,5,1,1,7,,
24/09/2022 15:55,138,5,1,1,7,,
24/09/2022 15:56,150,5,1,1,7,,
24/09/2022 15:57,159,5,1,1,7,,
24/09/2022 15:58,161,5,1,1,6,,
24/09/2022 15:59,162,6,1,0,190,,
24/09/2022 16:00,159,5,1,0,180,,
24/09/2022 16:01,157,5,1,0,172,,
24/09/2022 16:02,157,5,1,0,171,,
24/09/2022 16:03,158,5,1,0,170,,
24/09/2022 16:04,159,5,1,0,169,,
24/09/2022 16:05,159,5,1,0,168,,
24/09/2022 16:06,159,5,1,0,167,,
24/09/2022 16:07,160,6,1,0,166,,
24/09/2022 16:08,160,5,1,0,165,,
24/09/2022 16:09,160,5,1,0,165,,
24/09/2022 16:10,160,5,1,0,164,,
24/09/2022 16:11,160,5,1,0,164,,
24/09/2022 16:12,160,5,1,0,164,,
24/09/2022 16:13,160,5,1,0,163,,
24/09/2022 16:14,160,5,1,0,163,,
24/09/2022 16:15,160,5,1,0,162,,
24/09/2022 16:16,160,5,1,0,161,,
24/09/2022 16:17,160,5,1,0,162,,
24/09/2022 16:18,159,5,1,0,162,,
24/09/2022 16:19,159,5,1,0,159,,
24/09/2022 16:20,156,5,1,0,159,,
24/09/2022 16:21,155,5,1,1,7,,
24/09/2022 16:22,154,5,1,0,7,,
24/09/2022 16:23,154,5,1,1,6,,
24/09/2022 16:24,154,5,1,1,6,,
24/09/2022 16:25,154,5,1,0,6,,
24/09/2022 16:26,153,5,1,1,6,,
24/09/2022 16:27,152,5,1,1,7,,
24/09/2022 16:28,152,5,1,1,6,,
24/09/2022 16:29,151,5,1,1,6,,
24/09/2022 16:30,151,5,1,1,6,,
24/09/2022 16:31,150,5,1,1,6,,
24/09/2022 16:32,150,5,1,1,6,,
24/09/2022 16:33,150,5,1,1,6,,
24/09/2022 16:34,150,5,1,1,6,,
24/09/2022 16:35,150,5,1,1,6,,
24/09/2022 16:36,150,5,1,1,6,,
24/09/2022 16:37,149,5,1,1,6,,
24/09/2022 16:38,149,5,1,1,6,,
