Time,aggregate
25/09/2022 1:41,33
25/09/2022 1:42,33
25/09/2022 1:43,33
25/09/2022 1:44,34
25/09/2022 1:45,33
25/09/2022 1:46,34
25/09/2022 1:47,33
25/09/2022 1:48,33
25/09/2022 1:49,33
25/09/2022 1:50,35
25/09/2022 1:51,34
25/09/2022 1:52,33
25/09/2022 1:53,33
25/09/2022 1:54,34
25/09/2022 1:55,34
25/09/2022 1:56,34
25/09/2022 1:57,34
25/09/2022 1:58,33
25/09/2022 1:59,33
25/09/2022 2:00,33
25/09/2022 2:01,33
25/09/2022 2:02,33
25/09/2022 2:03,33
25/09/2022 2:04,33
25/09/2022 2:05,218
25/09/2022 2:06,218
25/09/2022 2:07,202
25/09/2022 2:08,200
25/09/2022 2:09,198
25/09/2022 2:10,196
25/09/2022 2:11,196
25/09/2022 2:12,196
25/09/2022 2:13,195
25/09/2022 2:14,194
25/09/2022 2:15,192
25/09/2022 2:16,195
25/09/2022 2:17,194
25/09/2022 2:18,193
25/09/2022 2:19,193
25/09/2022 2:20,191
25/09/2022 2:21,191
25/09/2022 2:22,191
25/09/2022 2:23,226
25/09/2022 2:24,321
25/09/2022 2:25,329
25/09/2022 2:26,337
25/09/2022 2:27,340
25/09/2022 2:28,342
25/09/2022 2:29,341
25/09/2022 2:30,372
25/09/2022 2:31,337
25/09/2022 2:32,525
25/09/2022 2:33,561
25/09/2022 2:34,523
25/09/2022 2:35,556
25/09/2022 2:36,526
25/09/2022 2:37,347
25/09/2022 2:38,377
25/09/2022 2:39,340
25/09/2022 2:40,341
25/09/2022 2:41,341
25/09/2022 2:42,340
25/09/2022 2:43,2251
25/09/2022 2:44,2259
25/09/2022 2:45,392
25/09/2022 2:46,191
25/09/2022 2:47,190
25/09/2022 2:48,190
25/09/2022 2:49,190
25/09/2022 2:50,189
25/09/2022 2:51,188
25/09/2022 2:52,189
25/09/2022 2:53,189
25/09/2022 2:54,188
25/09/2022 2:55,189
25/09/2022 2:56,186
25/09/2022 2:57,186
25/09/2022 2:58,185
25/09/2022 2:59,186
25/09/2022 3:00,34
25/09/2022 3:01,34
25/09/2022 3:02,34
25/09/2022 3:03,33
25/09/2022 3:04,33
25/09/2022 3:05,34
25/09/2022 3:06,34
25/09/2022 3:07,34
25/09/2022 3:08,35
25/09/2022 3:09,34
25/09/2022 3:10,34
25/09/2022 3:11,34
25/09/2022 3:12,34
25/09/2022 3:13,317
25/09/2022 3:14,171
25/09/2022 3:15,173
25/09/2022 3:16,213
25/09/2022 3:17,219
25/09/2022 3:18,185
25/09/2022 3:19,185
25/09/2022 3:20,187
25/09/2022 3:21,185
25/09/2022 3:22,185
25/09/2022 3:23,34
25/09/2022 3:24,34
25/09/2022 3:25,219
25/09/2022 3:26,210
25/09/2022 3:27,205
25/09/2022 3:28,202
25/09/2022 3:29,202
25/09/2022 3:30,201
25/09/2022 3:31,199
25/09/2022 3:32,198
25/09/2022 3:33,198
25/09/2022 3:34,197
25/09/2022 3:35,196
25/09/2022 3:36,195
25/09/2022 3:37,195
25/09/2022 3:38,234
25/09/2022 3:39,197
25/09/2022 3:40,195
25/09/2022 3:41,195
25/09/2022 3:42,195
25/09/2022 3:43,193
25/09/2022 3:44,193
25/09/2022 3:45,194
25/09/2022 3:46,179
25/09/2022 3:47,179
25/09/2022 3:48,179
25/09/2022 3:49,179
25/09/2022 3:50,178
25/09/2022 3:51,178
25/09/2022 3:52,177
25/09/2022 3:53,177
25/09/2022 3:54,177
25/09/2022 3:55,364
25/09/2022 3:56,365
25/09/2022 3:57,364
25/09/2022 3:58,363
25/09/2022 3:59,208
25/09/2022 4:00,27
25/09/2022 4:01,57
25/09/2022 4:02,20
25/09/2022 4:03,20
25/09/2022 4:04,20
25/09/2022 4:05,20
25/09/2022 4:06,21
25/09/2022 4:07,20
25/09/2022 4:08,20
25/09/2022 4:09,145
25/09/2022 4:10,155
25/09/2022 4:11,162
25/09/2022 4:12,162
25/09/2022 4:13,20
25/09/2022 4:14,21
25/09/2022 4:15,20
25/09/2022 4:16,20
25/09/2022 4:17,20
25/09/2022 4:18,20
25/09/2022 4:19,20
25/09/2022 4:20,20
25/09/2022 4:21,21
25/09/2022 4:22,20
25/09/2022 4:23,20
25/09/2022 4:24,20
25/09/2022 4:25,20
25/09/2022 4:26,203
25/09/2022 4:27,208
25/09/2022 4:28,192
25/09/2022 4:29,191
25/09/2022 4:30,189
25/09/2022 4:31,186
25/09/2022 4:32,186
25/09/2022 4:33,185
25/09/2022 4:34,185
25/09/2022 4:35,184
25/09/2022 4:36,183
25/09/2022 4:37,184
25/09/2022 4:38,183
25/09/2022 4:39,181
25/09/2022 4:40,182
25/09/2022 4:41,182
25/09/2022 4:42,181
25/09/2022 4:43,180
25/09/2022 4:44,180
25/09/2022 4:45,179
25/09/2022 4:46,179
25/09/2022 4:47,179
25/09/2022 4:48,178
25/09/2022 4:49,179
25/09/2022 4:50,178
25/09/2022 4:51,178
25/09/2022 4:52,178
25/09/2022 4:53,177
25/09/2022 4:54,178
25/09/2022 4:55,177
25/09/2022 4:56,177
25/09/2022 4:57,177
25/09/2022 4:58,177
25/09/2022 4:59,176
25/09/2022 5:00,21
25/09/2022 5:01,20
25/09/2022 5:02,20
25/09/2022 5:03,20
25/09/2022 5:04,20
25/09/2022 5:05,21
25/09/2022 5:06,21
25/09/2022 5:07,21
25/09/2022 5:08,21
25/09/2022 5:09,20
25/09/2022 5:10,21
25/09/2022 5:11,20
25/09/2022 5:12,21
25/09/2022 5:13,20
25/09/2022 5:14,20
25/09/2022 5:15,21
25/09/2022 5:16,21
25/09/2022 5:17,21
25/09/2022 5:18,21
25/09/2022 5:19,21
25/09/2022 5:20,20
25/09/2022 5:21,21
25/09/2022 5:22,22
25/09/2022 5:23,21
25/09/2022 5:24,20
25/09/2022 5:25,20
25/09/2022 5:26,21
25/09/2022 5:27,20
25/09/2022 5:28,20
25/09/2022 5:29,206
25/09/2022 5:30,201
25/09/2022 5:31,190
25/09/2022 5:32,190
25/09/2022 5:33,189
25/09/2022 5:34,188
25/09/2022 5:35,187
25/09/2022 5:36,184
25/09/2022 5:37,182
25/09/2022 5:38,181
25/09/2022 5:39,181
25/09/2022 5:40,497
25/09/2022 5:41,508
25/09/2022 5:42,511
25/09/2022 5:43,513
25/09/2022 5:44,366
25/09/2022 5:45,185
25/09/2022 5:46,217
25/09/2022 5:47,179
25/09/2022 5:48,179
25/09/2022 5:49,179
25/09/2022 5:50,179
25/09/2022 5:51,179
25/09/2022 5:52,179
25/09/2022 5:53,177
25/09/2022 5:54,178
25/09/2022 5:55,177
25/09/2022 5:56,177
25/09/2022 5:57,177
25/09/2022 5:58,177
25/09/2022 5:59,176
25/09/2022 6:00,176
25/09/2022 6:01,175
25/09/2022 6:02,175
25/09/2022 6:03,176
25/09/2022 6:04,21
25/09/2022 6:05,20
25/09/2022 6:06,20
25/09/2022 6:07,20
25/09/2022 6:08,20
25/09/2022 6:09,20
25/09/2022 6:10,20
25/09/2022 6:11,20
25/09/2022 6:12,20
25/09/2022 6:13,20
25/09/2022 6:14,20
25/09/2022 6:15,20
25/09/2022 6:16,21
25/09/2022 6:17,20
25/09/2022 6:18,21
25/09/2022 6:19,20
25/09/2022 6:20,20
25/09/2022 6:21,20
25/09/2022 6:22,20
25/09/2022 6:23,21
25/09/2022 6:24,21
25/09/2022 6:25,21
25/09/2022 6:26,20
25/09/2022 6:27,20
25/09/2022 6:28,20
25/09/2022 6:29,20
25/09/2022 6:30,20
25/09/2022 6:31,21
25/09/2022 6:32,21
25/09/2022 6:33,206
25/09/2022 6:34,200
25/09/2022 6:35,189
25/09/2022 6:36,187
25/09/2022 6:37,185
25/09/2022 6:38,184
25/09/2022 6:39,184
25/09/2022 6:40,183
25/09/2022 6:41,181
25/09/2022 6:42,181
25/09/2022 6:43,181
25/09/2022 6:44,179
25/09/2022 6:45,179
25/09/2022 6:46,179
25/09/2022 6:47,178
25/09/2022 6:48,178
25/09/2022 6:49,177
25/09/2022 6:50,177
25/09/2022 6:51,176
25/09/2022 6:52,177
25/09/2022 6:53,176
25/09/2022 6:54,176
25/09/2022 6:55,175
25/09/2022 6:56,174
25/09/2022 6:57,175
25/09/2022 6:58,175
25/09/2022 6:59,174
25/09/2022 7:00,175
25/09/2022 7:01,174
25/09/2022 7:02,171
25/09/2022 7:03,20
25/09/2022 7:04,20
25/09/2022 7:05,20
25/09/2022 7:06,21
25/09/2022 7:07,20
25/09/2022 7:08,21
25/09/2022 7:09,22
25/09/2022 7:10,21
25/09/2022 7:11,21
25/09/2022 7:12,21
25/09/2022 7:13,20
25/09/2022 7:14,213
25/09/2022 7:15,213
25/09/2022 7:16,212
25/09/2022 7:17,211
25/09/2022 7:18,210
25/09/2022 7:19,26
25/09/2022 7:20,58
25/09/2022 7:21,20
25/09/2022 7:22,20
25/09/2022 7:23,20
25/09/2022 7:24,20
25/09/2022 7:25,21
25/09/2022 7:26,21
25/09/2022 7:27,20
25/09/2022 7:28,20
25/09/2022 7:29,20
25/09/2022 7:30,21
25/09/2022 7:31,21
25/09/2022 7:32,208
25/09/2022 7:33,207
25/09/2022 7:34,196
25/09/2022 7:35,191
25/09/2022 7:36,190
25/09/2022 7:37,189
25/09/2022 7:38,187
25/09/2022 7:39,186
25/09/2022 7:40,185
25/09/2022 7:41,185
25/09/2022 7:42,184
25/09/2022 7:43,184
25/09/2022 7:44,183
25/09/2022 7:45,183
25/09/2022 7:46,183
25/09/2022 7:47,181
25/09/2022 7:48,182
25/09/2022 7:49,181
25/09/2022 7:50,180
25/09/2022 7:51,180
25/09/2022 7:52,179
25/09/2022 7:53,179
25/09/2022 7:54,178
25/09/2022 7:55,178
25/09/2022 7:56,179
25/09/2022 7:57,178
25/09/2022 7:58,178
25/09/2022 7:59,178
25/09/2022 8:00,177
25/09/2022 8:01,177
25/09/2022 8:02,176
25/09/2022 8:03,176
25/09/2022 8:04,173
25/09/2022 8:05,20
25/09/2022 8:06,20
25/09/2022 8:07,20
25/09/2022 8:08,20
25/09/2022 8:09,20
25/09/2022 8:10,20
25/09/2022 8:11,20
25/09/2022 8:12,20
25/09/2022 8:13,21
25/09/2022 8:14,20
25/09/2022 8:15,21
25/09/2022 8:16,20
25/09/2022 8:17,20
25/09/2022 8:18,20
25/09/2022 8:19,20
25/09/2022 8:20,20
25/09/2022 8:21,21
25/09/2022 8:22,20
25/09/2022 8:23,21
25/09/2022 8:24,21
25/09/2022 8:25,20
25/09/2022 8:26,20
25/09/2022 8:27,20
25/09/2022 8:28,20
25/09/2022 8:29,20
25/09/2022 8:30,21
25/09/2022 8:31,20
25/09/2022 8:32,20
25/09/2022 8:33,20
25/09/2022 8:34,206
25/09/2022 8:35,203
25/09/2022 8:36,191
25/09/2022 8:37,190
25/09/2022 8:38,188
25/09/2022 8:39,185
25/09/2022 8:40,185
25/09/2022 8:41,184
25/09/2022 8:42,183
25/09/2022 8:43,182
25/09/2022 8:44,181
25/09/2022 8:45,181
25/09/2022 8:46,180
25/09/2022 8:47,181
25/09/2022 8:48,180
25/09/2022 8:49,180
25/09/2022 8:50,180
25/09/2022 8:51,179
25/09/2022 8:52,368
25/09/2022 8:53,367
25/09/2022 8:54,366
25/09/2022 8:55,366
25/09/2022 8:56,367
25/09/2022 8:57,186
25/09/2022 8:58,216
25/09/2022 8:59,179
25/09/2022 9:00,181
25/09/2022 9:01,179
25/09/2022 9:02,179
25/09/2022 9:03,20
25/09/2022 9:04,20
25/09/2022 9:05,20
25/09/2022 9:06,20
25/09/2022 9:07,21
25/09/2022 9:08,21
25/09/2022 9:09,20
25/09/2022 9:10,20
25/09/2022 9:11,20
25/09/2022 9:12,20
25/09/2022 9:13,20
25/09/2022 9:14,20
25/09/2022 9:15,20
25/09/2022 9:16,20
25/09/2022 9:17,21
25/09/2022 9:18,20
25/09/2022 9:19,20
25/09/2022 9:20,20
25/09/2022 9:21,20
25/09/2022 9:22,21
25/09/2022 9:23,20
25/09/2022 9:24,21
25/09/2022 9:25,21
25/09/2022 9:26,20
25/09/2022 9:27,21
25/09/2022 9:28,20
25/09/2022 9:29,21
25/09/2022 9:30,20
25/09/2022 9:31,207
25/09/2022 9:32,200
25/09/2022 9:33,190
25/09/2022 9:34,188
25/09/2022 9:35,188
25/09/2022 9:36,186
25/09/2022 9:37,185
25/09/2022 9:38,184
25/09/2022 9:39,184
25/09/2022 9:40,182
25/09/2022 9:41,182
25/09/2022 9:42,183
25/09/2022 9:43,182
25/09/2022 9:44,182
25/09/2022 9:45,314
25/09/2022 9:46,325
25/09/2022 9:47,336
25/09/2022 9:48,385
25/09/2022 9:49,386
25/09/2022 9:50,348
25/09/2022 9:51,1400
25/09/2022 9:52,1397
25/09/2022 9:53,1390
25/09/2022 9:54,1388
25/09/2022 9:55,1389
25/09/2022 9:56,1388
25/09/2022 9:57,1388
25/09/2022 9:58,1389
25/09/2022 9:59,1396
25/09/2022 10:00,341
25/09/2022 10:01,341
25/09/2022 10:02,1392
25/09/2022 10:03,339
25/09/2022 10:04,1240
25/09/2022 10:05,1229
25/09/2022 10:06,183
25/09/2022 10:07,1239
25/09/2022 10:08,182
25/09/2022 10:09,182
25/09/2022 10:10,1238
25/09/2022 10:11,181
25/09/2022 10:12,182
25/09/2022 10:13,1234
25/09/2022 10:14,180
25/09/2022 10:15,180
25/09/2022 10:16,1233
25/09/2022 10:17,179
25/09/2022 10:18,179
25/09/2022 10:19,1222
25/09/2022 10:20,1216
25/09/2022 10:21,177
25/09/2022 10:22,178
25/09/2022 10:23,1225
25/09/2022 10:24,178
25/09/2022 10:25,177
25/09/2022 10:26,1223
25/09/2022 10:27,177
25/09/2022 10:28,177
25/09/2022 10:29,1222
25/09/2022 10:30,175
25/09/2022 10:31,176
25/09/2022 10:32,1226
25/09/2022 10:33,177
25/09/2022 10:34,360
25/09/2022 10:35,1387
25/09/2022 10:36,1386
25/09/2022 10:37,342
25/09/2022 10:38,339
25/09/2022 10:39,1384
25/09/2022 10:40,335
25/09/2022 10:41,335
25/09/2022 10:42,1383
25/09/2022 10:43,520
25/09/2022 10:44,518
25/09/2022 10:45,1571
25/09/2022 10:46,517
25/09/2022 10:47,338
25/09/2022 10:48,1389
25/09/2022 10:49,1382
25/09/2022 10:50,330
25/09/2022 10:51,331
25/09/2022 10:52,1377
25/09/2022 10:53,331
25/09/2022 10:54,331
25/09/2022 10:55,1373
25/09/2022 10:56,329
25/09/2022 10:57,328
25/09/2022 10:58,328
25/09/2022 10:59,1373
25/09/2022 11:00,327
25/09/2022 11:01,327
25/09/2022 11:02,1365
25/09/2022 11:03,328
25/09/2022 11:04,327
25/09/2022 11:05,328
25/09/2022 11:06,1210
25/09/2022 11:07,173
25/09/2022 11:08,171
25/09/2022 11:09,171
25/09/2022 11:10,1208
25/09/2022 11:11,171
25/09/2022 11:12,171
25/09/2022 11:13,1214
25/09/2022 11:14,1206
25/09/2022 11:15,171
25/09/2022 11:16,171
25/09/2022 11:17,1219
25/09/2022 11:18,172
25/09/2022 11:19,173
25/09/2022 11:20,175
25/09/2022 11:21,1227
25/09/2022 11:22,171
25/09/2022 11:23,175
25/09/2022 11:24,174
25/09/2022 11:25,1222
25/09/2022 11:26,215
25/09/2022 11:27,214
25/09/2022 11:28,1263
25/09/2022 11:29,215
25/09/2022 11:30,213
25/09/2022 11:31,1256
25/09/2022 11:32,1253
25/09/2022 11:33,215
25/09/2022 11:34,216
25/09/2022 11:35,1252
25/09/2022 11:36,399
25/09/2022 11:37,392
25/09/2022 11:38,1414
25/09/2022 11:39,379
25/09/2022 11:40,376
25/09/2022 11:41,1412
25/09/2022 11:42,1413
25/09/2022 11:43,373
25/09/2022 11:44,373
25/09/2022 11:45,1411
25/09/2022 11:46,371
25/09/2022 11:47,370
25/09/2022 11:48,1397
25/09/2022 11:49,370
25/09/2022 11:50,369
25/09/2022 11:51,1404
25/09/2022 11:52,368
25/09/2022 11:53,216
25/09/2022 11:54,1293
25/09/2022 11:55,215
25/09/2022 11:56,217
25/09/2022 11:57,216
25/09/2022 11:58,1255
25/09/2022 11:59,216
25/09/2022 12:00,215
25/09/2022 12:01,177
25/09/2022 12:02,213
25/09/2022 12:03,176
25/09/2022 12:04,176
25/09/2022 12:05,175
25/09/2022 12:06,174
25/09/2022 12:07,174
25/09/2022 12:08,466
25/09/2022 12:09,457
25/09/2022 12:10,437
25/09/2022 12:11,435
25/09/2022 12:12,435
25/09/2022 12:13,435
25/09/2022 12:14,435
25/09/2022 12:15,620
25/09/2022 12:16,683
25/09/2022 12:17,754
25/09/2022 12:18,755
25/09/2022 12:19,758
25/09/2022 12:20,585
25/09/2022 12:21,616
25/09/2022 12:22,582
25/09/2022 12:23,581
25/09/2022 12:24,582
25/09/2022 12:25,582
25/09/2022 12:26,582
25/09/2022 12:27,170
25/09/2022 12:28,170
25/09/2022 12:29,170
25/09/2022 12:30,171
25/09/2022 12:31,170
25/09/2022 12:32,171
25/09/2022 12:33,170
25/09/2022 12:34,167
25/09/2022 12:35,167
25/09/2022 12:36,166
25/09/2022 12:37,166
25/09/2022 12:38,165
25/09/2022 12:39,165
25/09/2022 12:40,164
25/09/2022 12:41,164
25/09/2022 12:42,165
25/09/2022 12:43,166
25/09/2022 12:44,165
25/09/2022 12:45,165
25/09/2022 12:46,164
25/09/2022 12:47,163
25/09/2022 12:48,163
25/09/2022 12:49,162
25/09/2022 12:50,419
25/09/2022 12:51,403
25/09/2022 12:52,364
25/09/2022 12:53,365
25/09/2022 12:54,355
25/09/2022 12:55,351
25/09/2022 12:56,350
25/09/2022 12:57,350
25/09/2022 12:58,348
25/09/2022 12:59,346
25/09/2022 13:00,343
25/09/2022 13:01,342
25/09/2022 13:02,340
25/09/2022 13:03,339
25/09/2022 13:04,336
25/09/2022 13:05,335
25/09/2022 13:06,336
25/09/2022 13:07,336
25/09/2022 13:08,334
25/09/2022 13:09,334
25/09/2022 13:10,331
25/09/2022 13:11,331
25/09/2022 13:12,331
25/09/2022 13:13,332
25/09/2022 13:14,332
25/09/2022 13:15,328
25/09/2022 13:16,328
25/09/2022 13:17,327
25/09/2022 13:18,326
25/09/2022 13:19,326
25/09/2022 13:20,327
25/09/2022 13:21,325
25/09/2022 13:22,324
25/09/2022 13:23,324
25/09/2022 13:24,324
25/09/2022 13:25,324
25/09/2022 13:26,322
25/09/2022 13:27,324
25/09/2022 13:28,323
25/09/2022 13:29,324
25/09/2022 13:30,322
25/09/2022 13:31,357
25/09/2022 13:32,322
25/09/2022 13:33,322
25/09/2022 13:34,324
25/09/2022 13:35,323
25/09/2022 13:36,322
25/09/2022 13:37,322
25/09/2022 13:38,322
25/09/2022 13:39,321
25/09/2022 13:40,321
25/09/2022 13:41,321
25/09/2022 13:42,320
25/09/2022 13:43,320
25/09/2022 13:44,318
25/09/2022 13:45,319
25/09/2022 13:46,354
25/09/2022 13:47,355
25/09/2022 13:48,2241
25/09/2022 13:49,2215
25/09/2022 13:50,319
25/09/2022 13:51,319
25/09/2022 13:52,318
25/09/2022 13:53,319
25/09/2022 13:54,318
25/09/2022 13:55,318
25/09/2022 13:56,317
25/09/2022 13:57,319
25/09/2022 13:58,316
25/09/2022 13:59,316
25/09/2022 14:00,317
25/09/2022 14:01,316
25/09/2022 14:02,318
25/09/2022 14:03,501
25/09/2022 14:04,502
25/09/2022 14:05,502
25/09/2022 14:06,502
25/09/2022 14:07,503
25/09/2022 14:08,501
25/09/2022 14:09,324
25/09/2022 14:10,350
25/09/2022 14:11,318
25/09/2022 14:12,317
25/09/2022 14:13,317
25/09/2022 14:14,315
25/09/2022 14:15,316
25/09/2022 14:16,315
25/09/2022 14:17,316
25/09/2022 14:18,316
25/09/2022 14:19,317
25/09/2022 14:20,316
25/09/2022 14:21,314
25/09/2022 14:22,314
25/09/2022 14:23,315
25/09/2022 14:24,311
25/09/2022 14:25,157
25/09/2022 14:26,158
25/09/2022 14:27,158
25/09/2022 14:28,159
25/09/2022 14:29,159
25/09/2022 14:30,158
25/09/2022 14:31,158
25/09/2022 14:32,157
25/09/2022 14:33,158
25/09/2022 14:34,157
25/09/2022 14:35,158
25/09/2022 14:36,158
25/09/2022 14:37,157
25/09/2022 14:38,158
25/09/2022 14:39,158
25/09/2022 14:40,159
25/09/2022 14:41,159
25/09/2022 14:42,159
25/09/2022 14:43,159
25/09/2022 14:44,160
25/09/2022 14:45,159
25/09/2022 14:46,159
25/09/2022 14:47,158
25/09/2022 14:48,158
25/09/2022 14:49,159
25/09/2022 14:50,160
25/09/2022 14:51,159
25/09/2022 14:52,159
25/09/2022 14:53,347
25/09/2022 14:54,341
25/09/2022 14:55,329
25/09/2022 14:56,328
25/09/2022 14:57,326
25/09/2022 14:58,325
25/09/2022 14:59,323
25/09/2022 15:00,323
25/09/2022 15:01,322
25/09/2022 15:02,323
25/09/2022 15:03,322
25/09/2022 15:04,322
25/09/2022 15:05,320
25/09/2022 15:06,321
25/09/2022 15:07,320
25/09/2022 15:08,321
25/09/2022 15:09,321
25/09/2022 15:10,320
25/09/2022 15:11,320
25/09/2022 15:12,319
25/09/2022 15:13,319
25/09/2022 15:14,319
25/09/2022 15:15,319
25/09/2022 15:16,2231
25/09/2022 15:17,2225
25/09/2022 15:18,319
25/09/2022 15:19,317
25/09/2022 15:20,317
25/09/2022 15:21,316
25/09/2022 15:22,316
25/09/2022 15:23,160
25/09/2022 15:24,161
25/09/2022 15:25,162
25/09/2022 15:26,161
25/09/2022 15:27,161
25/09/2022 15:28,162
25/09/2022 15:29,161
25/09/2022 15:30,162
25/09/2022 15:31,161
25/09/2022 15:32,162
25/09/2022 15:33,162
25/09/2022 15:34,162
25/09/2022 15:35,161
25/09/2022 15:36,161
25/09/2022 15:37,160
25/09/2022 15:38,161
25/09/2022 15:39,160
25/09/2022 15:40,160
25/09/2022 15:41,161
25/09/2022 15:42,162
25/09/2022 15:43,161
25/09/2022 15:44,161
25/09/2022 15:45,161
25/09/2022 15:46,159
25/09/2022 15:47,161
25/09/2022 15:48,160
25/09/2022 15:49,159
25/09/2022 15:50,162
25/09/2022 15:51,162
25/09/2022 15:52,162
25/09/2022 15:53,349
25/09/2022 15:54,343
25/09/2022 15:55,329
25/09/2022 15:56,513
25/09/2022 15:57,512
25/09/2022 15:58,509
25/09/2022 15:59,510
25/09/2022 16:00,548
25/09/2022 16:01,370
25/09/2022 16:02,369
25/09/2022 16:03,398
25/09/2022 16:04,364
25/09/2022 16:05,362
25/09/2022 16:06,360
25/09/2022 16:07,361
25/09/2022 16:08,360
25/09/2022 16:09,360
25/09/2022 16:10,360
25/09/2022 16:11,359
25/09/2022 16:12,357
25/09/2022 16:13,359
25/09/2022 16:14,357
25/09/2022 16:15,358
25/09/2022 16:16,391
25/09/2022 16:17,356
25/09/2022 16:18,358
25/09/2022 16:19,394
25/09/2022 16:20,358
25/09/2022 16:21,357
25/09/2022 16:22,357
25/09/2022 16:23,356
25/09/2022 16:24,356
25/09/2022 16:25,357
25/09/2022 16:26,355
25/09/2022 16:27,355
25/09/2022 16:28,354
25/09/2022 16:29,354
25/09/2022 16:30,354
25/09/2022 16:31,353
25/09/2022 16:32,200
25/09/2022 16:33,200
25/09/2022 16:34,200
25/09/2022 16:35,200
25/09/2022 16:36,202
25/09/2022 16:37,200
25/09/2022 16:38,202
25/09/2022 16:39,201
25/09/2022 16:40,200
25/09/2022 16:41,201
25/09/2022 16:42,61
25/09/2022 16:43,60
25/09/2022 16:44,60
25/09/2022 16:45,22
25/09/2022 16:46,22
25/09/2022 16:47,22
25/09/2022 16:48,22
25/09/2022 16:49,22
25/09/2022 16:50,20
25/09/2022 16:51,20
25/09/2022 16:52,20
25/09/2022 16:53,20
25/09/2022 16:54,20
25/09/2022 16:55,62
25/09/2022 16:56,62
25/09/2022 16:57,62
25/09/2022 16:58,62
25/09/2022 16:59,62
25/09/2022 17:00,61
25/09/2022 17:01,61
25/09/2022 17:02,247
25/09/2022 17:03,233
25/09/2022 17:04,228
25/09/2022 17:05,225
25/09/2022 17:06,226
25/09/2022 17:07,225
25/09/2022 17:08,223
25/09/2022 17:09,223
25/09/2022 17:10,223
25/09/2022 17:11,222
25/09/2022 17:12,221
25/09/2022 17:13,220
25/09/2022 17:14,221
25/09/2022 17:15,220
25/09/2022 17:16,219
25/09/2022 17:17,219
25/09/2022 17:18,219
25/09/2022 17:19,219
25/09/2022 17:20,219
25/09/2022 17:21,219
25/09/2022 17:22,218
25/09/2022 17:23,217
25/09/2022 17:24,217
25/09/2022 17:25,217
25/09/2022 17:26,402
25/09/2022 17:27,402
25/09/2022 17:28,399
25/09/2022 17:29,244
25/09/2022 17:30,243
25/09/2022 17:31,67
25/09/2022 17:32,97
25/09/2022 17:33,61
25/09/2022 17:34,61
25/09/2022 17:35,60
25/09/2022 17:36,60
25/09/2022 17:37,60
25/09/2022 17:38,61
25/09/2022 17:39,61
25/09/2022 17:40,22
25/09/2022 17:41,22
25/09/2022 17:42,22
25/09/2022 17:43,57
25/09/2022 17:44,21
25/09/2022 17:45,20
25/09/2022 17:46,20
25/09/2022 17:47,20
25/09/2022 17:48,20
25/09/2022 17:49,20
25/09/2022 17:50,20
25/09/2022 17:51,55
25/09/2022 17:52,20
25/09/2022 17:53,20
25/09/2022 17:54,20
25/09/2022 17:55,20
25/09/2022 17:56,209
25/09/2022 17:57,198
25/09/2022 17:58,192
25/09/2022 17:59,189
25/09/2022 18:00,187
25/09/2022 18:01,186
25/09/2022 18:02,185
25/09/2022 18:03,185
25/09/2022 18:04,183
25/09/2022 18:05,183
25/09/2022 18:06,183
25/09/2022 18:07,181
25/09/2022 18:08,181
25/09/2022 18:09,179
25/09/2022 18:10,179
25/09/2022 18:11,179
25/09/2022 18:12,179
25/09/2022 18:13,178
25/09/2022 18:14,179
25/09/2022 18:15,177
25/09/2022 18:16,178
25/09/2022 18:17,177
25/09/2022 18:18,176
25/09/2022 18:19,177
25/09/2022 18:20,177
25/09/2022 18:21,176
25/09/2022 18:22,175
25/09/2022 18:23,175
25/09/2022 18:24,175
25/09/2022 18:25,174
25/09/2022 18:26,173
25/09/2022 18:27,173
25/09/2022 18:28,20
25/09/2022 18:29,20
25/09/2022 18:30,20
25/09/2022 18:31,20
25/09/2022 18:32,20
25/09/2022 18:33,20
25/09/2022 18:34,20
25/09/2022 18:35,20
25/09/2022 18:36,20
25/09/2022 18:37,20
25/09/2022 18:38,20
25/09/2022 18:39,20
25/09/2022 18:40,20
25/09/2022 18:41,20
25/09/2022 18:42,20
25/09/2022 18:43,20
25/09/2022 18:44,20
25/09/2022 18:45,20
25/09/2022 18:46,20
25/09/2022 18:47,20
25/09/2022 18:48,20
25/09/2022 18:49,20
25/09/2022 18:50,20
25/09/2022 18:51,20
25/09/2022 18:52,20
25/09/2022 18:53,20
25/09/2022 18:54,20
25/09/2022 18:55,20
25/09/2022 18:56,20
25/09/2022 18:57,20
25/09/2022 18:58,206
25/09/2022 18:59,201
25/09/2022 19:00,194
25/09/2022 19:01,190
25/09/2022 19:02,188
25/09/2022 19:03,187
25/09/2022 19:04,187
25/09/2022 19:05,185
25/09/2022 19:06,184
25/09/2022 19:07,184
25/09/2022 19:08,183
25/09/2022 19:09,182
25/09/2022 19:10,181
25/09/2022 19:11,181
25/09/2022 19:12,181
25/09/2022 19:13,181
25/09/2022 19:14,367
25/09/2022 19:15,364
25/09/2022 19:16,362
25/09/2022 19:17,363
25/09/2022 19:18,363
25/09/2022 19:19,185
25/09/2022 19:20,214
25/09/2022 19:21,178
25/09/2022 19:22,177
25/09/2022 19:23,178
25/09/2022 19:24,178
25/09/2022 19:25,177
25/09/2022 19:26,178
25/09/2022 19:27,20
25/09/2022 19:28,22
25/09/2022 19:29,22
25/09/2022 19:30,22
25/09/2022 19:31,22
